1058,1311.0,1324.0,1333.0,1377.0,1403.0,1418.0,1442.0,1459.0,1499.0,1517.0,1587.0,1604.0,1643.0,1644.0,1698.0,1762.0,1749.0,1703.0,1716.0,1747.0,18.0,1869.0,1885.0,1921.0,1993.0,2017.0,2048.0,2086.0
1059,214234.0,216527.0,217154.0,217358.0,218902.0,22127.0,223257.0,223702.0,22649.0,227568.0,229484.0,232477.0,235661.0,238247.0,239562.0,242223.0,241386.0,242082.0,243918.0,244634.0,246976.0,249176.0,251774.0,253996.0,253093.0,253672.0,255886.0,257968.0
1060,2540.0,2520.0,2570.0,2650.0,2700.0,2620.0,2550.0,2660.0,2790.0,2860.0,2930.0,2990.0,3050.0,2860.0,2870.0,2850.0,2650.0,2580.0,2660.0,2690.0,2700.0,2690.0,2680.0,2700.0,2660.0,2470.0,2490.0,2650.0
1061,1360.0,1320.0,1410.0,1380.0,1390.0,1420.0,1460.0,1620.0,1690.0,1760.0,1850.0,1840.0,1850.0,1930.0,1970.0,1850.0,1860.0,1850.0,1960.0,1880.0,1900.0,1860.0,1830.0,1850.0,1920.0,1950.0,1960.0,1940.0
1062,3570.0,3660.0,3700.0,3640.0,3850.0,3750.0,3520.0,3610.0,3670.0,3620.0,3600.0,3580.0,3770.0,3830.0,4030.0,4300.0,4220.0,4170.0,4060.0,3980.0,3830.0,4000.0,4100.0,4160.0,4320.0,4250.0,4220.0,4420.0
1063,1451.0,1578.0,1637.0,1725.0,1828.0,1956.0,2098.0,2219.0,2295.0,2329.0,2372.0,2379.0,239.0,2401.0,2424.0,2439.0,2427.0,2427.0,2383.0,2349.0,2316.0,2313.0,2302.0,23.0,2318.0,233.0,2343.0,2372.0
1901,1616.0,1683.0,1674.0,1823.0,1895.0,1986.0,2006.0,2093.0,2252.0,2437.0,2587.0,2783.0,2887.0,2973.0,2966.0,3072.0,31.0,3108.0,3172.0,327.0,3264.0,3333.0,3411.0,3488.0,3468.0,3551.0,3597.0,3625.0
1902,8290.0,9010.0,9240.0,9640.0,1002.0,9740.0,9290.0,9350.0,9660.0,9570.0,9640.0,9380.0,9820.0,9570.0,9290.0,9290.0,9370.0,9310.0,8930.0,8880.0,8990.0,8720.0,8750.0,8770.0,9150.0,9310.0,9380.0,9260.0
2001,1019.0,1007.0,9960.0,9760.0,9870.0,9720.0,9590.0,9770.0,9770.0,9600.0,9650.0,9400.0,9300.0,9320.0,9020.0,8880.0,8190.0,7750.0,7820.0,7610.0,7480.0,7570.0,7900.0,7610.0,7480.0,7390.0,7600.0,7590.0
2002,6830.0,6750.0,6840.0,6610.0,6480.0,6330.0,6250.0,6030.0,6030.0,5920.0,5850.0,5900.0,5910.0,5990.0,6040.0,5990.0,5720.0,5800.0,6100.0,5820.0,5550.0,5290.0,5190.0,5060.0,4960.0,4960.0,4910.0,4970.0
2003,143799.0,145454.0,147527.0,149667.0,149507.0,152155.0,155142.0,156466.0,159518.0,161508.0,164771.0,166909.0,169716.0,170475.0,17139.0,172472.0,172693.0,172487.0,172121.0,172426.0,172816.0,17305.0,173329.0,174336.0,172722.0,172357.0,173206.0,174137.0
2004,9070.0,8740.0,8700.0,8720.0,8750.0,8590.0,8520.0,8540.0,8560.0,8490.0,8330.0,8170.0,8100.0,8120.0,7940.0,7820.0,7740.0,7480.0,7440.0,7140.0,6980.0,6930.0,6920.0,6790.0,6810.0,6700.0,6550.0,6630.0
2005,7980.0,8090.0,8130.0,8140.0,8080.0,8010.0,7920.0,7930.0,8270.0,7970.0,8200.0,8780.0,8700.0,8830.0,8480.0,8490.0,8250.0,7780.0,7540.0,7100.0,6970.0,6500.0,6580.0,6640.0,6700.0,6630.0,6660.0,6760.0
2006,8090.0,7790.0,7750.0,7760.0,7710.0,7540.0,7510.0,7720.0,7740.0,7560.0,7610.0,7360.0,7270.0,7370.0,7340.0,7230.0,7080.0,6840.0,6990.0,6880.0,6620.0,6550.0,6540.0,6470.0,6320.0,6340.0,6480.0,6410.0
2007,1563.0,1512.0,1525.0,1507.0,148.0,1442.0,1427.0,141.0,1404.0,1386.0,1386.0,1376.0,1361.0,1381.0,135.0,1346.0,1314.0,1307.0,125.0,1217.0,1202.0,1199.0,117.0,1194.0,1153.0,1148.0,1129.0,1117.0
2008,1799.0,173.0,1751.0,1738.0,174.0,1734.0,1697.0,1735.0,1766.0,1722.0,1727.0,1698.0,1664.0,1642.0,1608.0,1597.0,1551.0,1533.0,1529.0,1463.0,1414.0,1405.0,1351.0,1324.0,131.0,1307.0,1304.0,1304.0
2009,23507.0,23658.0,23612.0,23775.0,23782.0,2421.0,24454.0,24689.0,24974.0,25075.0,25272.0,25591.0,25727.0,25654.0,25432.0,25374.0,25279.0,25024.0,24837.0,248.0,24566.0,24537.0,24419.0,24511.0,24388.0,24224.0,24282.0,24281.0
2010,2353.0,2324.0,2334.0,2349.0,236.0,2372.0,2337.0,2335.0,2389.0,2392.0,2382.0,2384.0,2409.0,2414.0,2438.0,2417.0,2406.0,2358.0,2326.0,2289.0,229.0,2275.0,2265.0,2261.0,2285.0,2245.0,2268.0,226.0
2011,1086.0,1003.0,1007.0,9800.0,9360.0,9050.0,9450.0,9430.0,9130.0,8770.0,8900.0,8630.0,8270.0,8080.0,8060.0,7940.0,7510.0,7190.0,7170.0,6900.0,6720.0,6380.0,6160.0,5910.0,5820.0,5820.0,6010.0,6080.0
2012,2203.0,2223.0,2254.0,2273.0,2342.0,2412.0,2485.0,2571.0,2576.0,2406.0,2392.0,245.0,2453.0,2448.0,2461.0,2447.0,2401.0,2417.0,2378.0,2346.0,235.0,236.0,2334.0,2327.0,2363.0,2388.0,2408.0,2379.0
2013,2700.0,2610.0,2830.0,2590.0,2250.0,2260.0,2240.0,2340.0,2260.0,2270.0,2220.0,2220.0,2260.0,2090.0,2130.0,1910.0,1790.0,1760.0,1720.0,1550.0,1360.0,1500.0,1580.0,1310.0,1290.0,1260.0,1340.0,1240.0
2014,5950.0,5730.0,5730.0,5650.0,5700.0,5630.0,5450.0,5280.0,5270.0,5070.0,4990.0,4880.0,4810.0,4790.0,4730.0,4650.0,4620.0,4590.0,4420.0,4270.0,4140.0,4090.0,4050.0,3960.0,4130.0,4270.0,4140.0,4130.0
2015,1979.0,1952.0,1952.0,1938.0,1948.0,1941.0,1979.0,1986.0,1978.0,1925.0,2023.0,2033.0,2049.0,2053.0,2063.0,2027.0,1934.0,192.0,1915.0,1903.0,1872.0,1864.0,1833.0,1799.0,1808.0,1831.0,1849.0,1864.0
2016,9520.0,9060.0,9070.0,9120.0,8950.0,8580.0,8350.0,8140.0,7860.0,7770.0,7660.0,7630.0,7420.0,7430.0,7290.0,7120.0,6960.0,6680.0,6640.0,6340.0,6150.0,6100.0,6030.0,5790.0,5950.0,5740.0,5670.0,5520.0
2017,1448.0,1369.0,1347.0,1296.0,1269.0,1235.0,1192.0,1164.0,1121.0,108.0,1056.0,1043.0,1021.0,1015.0,1009.0,9960.0,9700.0,9550.0,9470.0,9200.0,9080.0,8730.0,8420.0,8070.0,7680.0,7560.0,7400.0,7480.0
2018,1245.0,124.0,1222.0,1217.0,1227.0,1205.0,1232.0,1242.0,127.0,1289.0,127.0,1245.0,1231.0,1217.0,122.0,1225.0,1209.0,1157.0,1127.0,1123.0,1103.0,1057.0,1049.0,1029.0,1031.0,1006.0,9800.0,9700.0
2019,3333.0,331.0,3278.0,326.0,3283.0,328.0,3226.0,3193.0,3174.0,3164.0,3131.0,3085.0,3069.0,3052.0,3033.0,3012.0,2968.0,2956.0,2915.0,2889.0,2852.0,2837.0,2779.0,2723.0,2718.0,2698.0,2651.0,2624.0
2020,6760.0,6620.0,6640.0,6730.0,6680.0,6520.0,6370.0,6560.0,6510.0,6390.0,6630.0,6390.0,6430.0,6450.0,6680.0,6390.0,6000.0,5730.0,5460.0,5180.0,5210.0,5080.0,5010.0,4950.0,4960.0,4830.0,4810.0,4870.0
2021,1322.0,1279.0,1267.0,1275.0,1254.0,1256.0,1287.0,1304.0,134.0,1358.0,1372.0,1385.0,142.0,141.0,1461.0,1441.0,1423.0,1372.0,1382.0,1318.0,1291.0,1275.0,1307.0,1326.0,1361.0,1356.0,1349.0,1361.0
2022,4550.0,4510.0,4390.0,4450.0,4310.0,4410.0,4370.0,4220.0,4270.0,4420.0,5050.0,4720.0,4510.0,4530.0,4750.0,4460.0,4060.0,3860.0,4030.0,3800.0,3580.0,3440.0,3630.0,3480.0,3280.0,3210.0,3240.0,3110.0
2023,9620.0,9120.0,9090.0,8910.0,8750.0,8700.0,8210.0,8120.0,8250.0,8000.0,7990.0,7890.0,7740.0,7870.0,7480.0,7240.0,7010.0,6890.0,6660.0,6540.0,6280.0,5880.0,5720.0,5630.0,5640.0,5610.0,5560.0,5480.0
2024,4041.0,4058.0,4097.0,4155.0,4174.0,4234.0,4287.0,4331.0,4415.0,4493.0,453.0,4674.0,4724.0,4761.0,4818.0,4843.0,4753.0,4713.0,4658.0,4555.0,4558.0,4522.0,4538.0,4544.0,454.0,4547.0,4581.0,4591.0
2025,8765.0,8827.0,8909.0,8995.0,9069.0,929.0,9388.0,9429.0,9553.0,9744.0,10003.0,10157.0,1033.0,1045.0,10477.0,10551.0,1025.0,10294.0,10163.0,10115.0,1001.0,10003.0,9963.0,10005.0,10077.0,10135.0,10146.0,10249.0
2026,1091.0,1066.0,107.0,1076.0,1115.0,1143.0,1137.0,1174.0,1239.0,1268.0,1251.0,1312.0,133.0,1316.0,1307.0,1306.0,1296.0,1176.0,1174.0,1204.0,1192.0,1182.0,1181.0,1194.0,1186.0,1183.0,1143.0,116.0
2027,4810.0,4600.0,4810.0,4760.0,4540.0,4280.0,4910.0,4500.0,4510.0,4210.0,4140.0,4110.0,4130.0,4090.0,4060.0,4030.0,3820.0,3650.0,3580.0,3510.0,3420.0,3300.0,3240.0,3110.0,3060.0,3000.0,3020.0,3020.0
2028,2350.0,2190.0,2160.0,2070.0,1930.0,1820.0,1740.0,1690.0,1760.0,1640.0,1710.0,1630.0,1610.0,1610.0,1610.0,1570.0,1470.0,1390.0,1410.0,1390.0,1300.0,1280.0,1230.0,1180.0,1340.0,1290.0,1310.0,1260.0
2029,3153.0,319.0,3227.0,3205.0,321.0,3203.0,3193.0,3285.0,3375.0,3507.0,3594.0,366.0,3803.0,3924.0,4015.0,4116.0,4067.0,4099.0,4169.0,4172.0,4213.0,4182.0,4206.0,4205.0,4344.0,4497.0,4565.0,4626.0
2030,401.0,3943.0,3936.0,3898.0,3917.0,3863.0,3873.0,3879.0,3878.0,3895.0,3929.0,3946.0,3962.0,3944.0,3951.0,3941.0,3901.0,3814.0,3761.0,3711.0,3666.0,3624.0,3585.0,352.0,3557.0,3553.0,3576.0,3596.0
2031,8140.0,7870.0,8030.0,8210.0,8140.0,8040.0,8120.0,8070.0,7950.0,7730.0,7930.0,7590.0,7240.0,7550.0,7560.0,7430.0,7360.0,7190.0,7050.0,6960.0,6780.0,6740.0,6430.0,6290.0,6280.0,6140.0,6170.0,6050.0
2032,4010.0,3810.0,3770.0,3780.0,3750.0,3770.0,3580.0,3360.0,3880.0,3690.0,3460.0,3660.0,3550.0,3660.0,3690.0,3680.0,3420.0,3450.0,3270.0,3100.0,3130.0,2970.0,2970.0,2910.0,2800.0,2810.0,2890.0,2870.0
2033,2449.0,2447.0,2483.0,248.0,2504.0,2639.0,2663.0,2707.0,272.0,2776.0,2684.0,2706.0,2716.0,2673.0,2643.0,2649.0,2652.0,2652.0,2591.0,2574.0,2531.0,2489.0,2489.0,2474.0,2447.0,2461.0,2431.0,2417.0
2034,1842.0,1805.0,1803.0,1809.0,1826.0,1846.0,1881.0,1915.0,1943.0,1925.0,1951.0,2036.0,2071.0,2067.0,2029.0,2013.0,1964.0,1931.0,1901.0,1876.0,1843.0,1816.0,1792.0,1831.0,1836.0,1821.0,1827.0,1799.0
2035,2083.0,2065.0,2064.0,2043.0,2052.0,2072.0,2081.0,2114.0,2141.0,2189.0,2252.0,2298.0,2418.0,2494.0,2563.0,2582.0,256.0,2485.0,2532.0,2509.0,2457.0,2448.0,2512.0,2548.0,2554.0,2568.0,2611.0,2635.0
2036,1400.0,1190.0,1140.0,1120.0,1080.0,1070.0,1080.0,1120.0,1100.0,1060.0,1210.0,1230.0,1240.0,1230.0,1210.0,1180.0,1180.0,1220.0,1140.0,1110.0,1100.0,1100.0,1040.0,980.0,990.0,980.0,920.0,850.0
2037,26021.0,25978.0,26205.0,26581.0,27609.0,28123.0,2889.0,29303.0,29847.0,30024.0,30366.0,31054.0,30976.0,31109.0,31199.0,31262.0,31029.0,30862.0,30592.0,30419.0,30184.0,30268.0,30306.0,302.0,30427.0,30492.0,30516.0,30812.0
2038,4220.0,3950.0,4020.0,4110.0,3850.0,3900.0,3760.0,3550.0,3560.0,3510.0,3580.0,3530.0,3500.0,3460.0,3560.0,3490.0,3450.0,3490.0,3470.0,3400.0,3410.0,3490.0,3260.0,3220.0,3110.0,3040.0,3070.0,3030.0
2039,1298.0,1313.0,1326.0,1319.0,1318.0,1327.0,1322.0,1338.0,135.0,1346.0,1306.0,1289.0,1263.0,1284.0,1306.0,131.0,1288.0,1273.0,1249.0,1222.0,1196.0,1184.0,1158.0,1135.0,1144.0,1125.0,1147.0,1142.0
2040,7700.0,7500.0,7620.0,7910.0,7780.0,7680.0,7930.0,8710.0,8330.0,8080.0,7870.0,7760.0,7410.0,7100.0,7520.0,7370.0,7180.0,6940.0,7060.0,6660.0,6430.0,6210.0,6470.0,6300.0,5980.0,5610.0,6140.0,5930.0
2041,5940.0,5870.0,5800.0,5770.0,5520.0,5290.0,5480.0,5200.0,5110.0,4940.0,4840.0,4770.0,4770.0,4570.0,4400.0,4310.0,4080.0,4080.0,4000.0,3770.0,3780.0,3600.0,3550.0,3420.0,3630.0,3500.0,3460.0,3580.0
2042,1386.0,1387.0,137.0,1317.0,1271.0,1285.0,1264.0,1229.0,1209.0,1186.0,119.0,1155.0,1122.0,1076.0,1081.0,1074.0,1032.0,1018.0,9870.0,9730.0,9480.0,9280.0,9190.0,8920.0,9090.0,9010.0,9290.0,9220.0
2043,1841.0,1804.0,1793.0,1762.0,1733.0,1732.0,1713.0,1704.0,1708.0,1715.0,1707.0,1701.0,165.0,162.0,1612.0,1582.0,1542.0,1504.0,1483.0,1458.0,1412.0,1398.0,1358.0,1332.0,1322.0,13.0,1291.0,1305.0
2044,1758.0,1685.0,1676.0,1635.0,1629.0,1605.0,1602.0,1577.0,1537.0,152.0,1474.0,1452.0,1445.0,144.0,1421.0,1388.0,1357.0,1336.0,1321.0,1279.0,124.0,12.0,1175.0,115.0,1123.0,1096.0,108.0,1063.0
2045,4513.0,4503.0,4536.0,452.0,4517.0,4532.0,4553.0,4581.0,4647.0,4742.0,4733.0,4865.0,4938.0,4917.0,4834.0,4836.0,4759.0,4739.0,4724.0,4671.0,4647.0,4665.0,4652.0,4634.0,4654.0,4644.0,4675.0,4658.0
2046,1397.0,1353.0,1366.0,1348.0,1358.0,1359.0,1385.0,1361.0,1379.0,137.0,1411.0,1423.0,1422.0,1412.0,1435.0,1431.0,1427.0,143.0,1422.0,1355.0,136.0,1359.0,1383.0,1362.0,138.0,143.0,1491.0,1465.0
2047,1800.0,1680.0,1660.0,1600.0,1510.0,1460.0,1430.0,1340.0,1190.0,1040.0,1040.0,990.0,950.0,900.0,1170.0,1220.0,1260.0,1210.0,1210.0,1210.0,1150.0,1130.0,1100.0,1040.0,1050.0,1140.0,1390.0,1160.0
2048,1772.0,1785.0,1789.0,1764.0,1755.0,1741.0,1707.0,1704.0,1741.0,1773.0,1778.0,18.0,1775.0,1725.0,1682.0,1683.0,1637.0,1571.0,1564.0,1543.0,1538.0,1537.0,1501.0,1475.0,1483.0,1442.0,1435.0,1387.0
2049,1444.0,1397.0,1373.0,1332.0,1288.0,1232.0,1204.0,1173.0,1164.0,1139.0,1147.0,112.0,1091.0,106.0,105.0,102.0,9600.0,9310.0,9170.0,8930.0,8630.0,8400.0,8520.0,8130.0,8290.0,8370.0,8240.0,7850.0
2050,1530.0,1450.0,1490.0,1430.0,1410.0,1470.0,1540.0,1470.0,1460.0,1310.0,1400.0,1410.0,1340.0,1320.0,1250.0,1240.0,1130.0,1100.0,1080.0,1080.0,1020.0,960.0,970.0,880.0,860.0,880.0,890.0,810.0
2051,2153.0,2115.0,2144.0,216.0,2237.0,2282.0,2295.0,2309.0,2291.0,232.0,2301.0,2344.0,2305.0,2301.0,2284.0,2234.0,2186.0,2162.0,2122.0,2092.0,2057.0,2042.0,2051.0,2041.0,2038.0,2056.0,204.0,2038.0
2052,5410.0,5100.0,5110.0,5080.0,5080.0,5110.0,5160.0,5350.0,5360.0,5350.0,5570.0,5850.0,5850.0,5730.0,6000.0,5890.0,5740.0,5630.0,5550.0,5500.0,5490.0,5480.0,5710.0,5780.0,6050.0,6600.0,6610.0,6680.0
2053,4168.0,4069.0,4064.0,4031.0,4029.0,4043.0,4015.0,3997.0,3974.0,3921.0,3876.0,3885.0,3843.0,3814.0,3812.0,3757.0,3714.0,3678.0,3643.0,3627.0,3572.0,3513.0,3435.0,3429.0,3433.0,3422.0,3409.0,3395.0
2054,5400.0,5350.0,5400.0,5450.0,5400.0,5450.0,5320.0,5240.0,5330.0,5310.0,5220.0,5330.0,5560.0,5510.0,5510.0,5540.0,5500.0,5200.0,5240.0,5250.0,5230.0,5180.0,5170.0,5210.0,5360.0,5280.0,5200.0,5330.0
2055,1928.0,1792.0,1785.0,1763.0,1728.0,1692.0,1668.0,1663.0,1639.0,1605.0,1596.0,1571.0,1538.0,1499.0,1512.0,1478.0,1434.0,1384.0,1362.0,1311.0,1277.0,1222.0,1191.0,1178.0,1197.0,118.0,1174.0,115.0
2056,2469.0,2428.0,2431.0,2416.0,2465.0,2429.0,2395.0,2418.0,2421.0,2426.0,236.0,2357.0,2349.0,2318.0,2281.0,2246.0,2217.0,2169.0,2141.0,2111.0,2072.0,2028.0,1987.0,1976.0,1963.0,1934.0,1913.0,189.0
2057,2876.0,279.0,2791.0,2774.0,2755.0,2759.0,2766.0,2795.0,2836.0,2788.0,2738.0,2727.0,2706.0,2666.0,2641.0,2645.0,2593.0,253.0,251.0,2422.0,2411.0,2352.0,2307.0,2262.0,2241.0,2215.0,2209.0,2216.0
2058,6230.0,5830.0,5580.0,5380.0,5390.0,5280.0,5100.0,4900.0,4840.0,4680.0,4710.0,4690.0,4730.0,4620.0,4520.0,4430.0,3960.0,3850.0,3780.0,3750.0,3590.0,3600.0,3480.0,3290.0,3230.0,3290.0,3510.0,3390.0
2059,4520.0,4180.0,4130.0,4010.0,4030.0,4210.0,4030.0,3920.0,3740.0,3830.0,4060.0,4090.0,3990.0,3840.0,3990.0,3870.0,3730.0,3660.0,3550.0,3330.0,3280.0,3310.0,3340.0,3330.0,3200.0,3230.0,3290.0,3280.0
2060,1282.0,1244.0,1224.0,123.0,1211.0,1188.0,1182.0,1225.0,1222.0,1237.0,1255.0,1283.0,1291.0,1311.0,1356.0,136.0,1379.0,1405.0,1431.0,1428.0,1436.0,142.0,1399.0,1394.0,141.0,1433.0,1447.0,1466.0
2061,9790.0,9270.0,9150.0,9370.0,9170.0,8770.0,8670.0,8750.0,8780.0,8350.0,8730.0,8790.0,8390.0,7770.0,8430.0,8260.0,7820.0,7440.0,7370.0,7130.0,7190.0,6960.0,6920.0,6810.0,6760.0,6630.0,6690.0,6650.0
2062,7450.0,7210.0,7190.0,7190.0,6980.0,6720.0,6520.0,6450.0,6460.0,6110.0,5950.0,5850.0,5710.0,5810.0,5430.0,5380.0,5210.0,4840.0,4710.0,4630.0,4520.0,4460.0,4300.0,4050.0,4010.0,3880.0,3930.0,3920.0
2063,1911.0,1852.0,1847.0,186.0,1859.0,1843.0,1846.0,1837.0,184.0,1833.0,1825.0,181.0,18.0,1792.0,1794.0,1791.0,177.0,1723.0,1717.0,1698.0,1653.0,1635.0,1585.0,1593.0,1584.0,1569.0,1551.0,1553.0
2064,5400.0,5390.0,5490.0,5240.0,4980.0,4840.0,5590.0,5850.0,5020.0,4770.0,4890.0,4850.0,4780.0,4690.0,4670.0,4480.0,4310.0,4200.0,4150.0,4090.0,4140.0,4010.0,4090.0,4080.0,3940.0,3910.0,3920.0,3860.0
2065,6840.0,6740.0,7140.0,7080.0,6770.0,6720.0,6610.0,6680.0,6710.0,6560.0,6390.0,6500.0,6180.0,5870.0,5980.0,5700.0,5670.0,5340.0,5420.0,5310.0,5140.0,4890.0,4810.0,4690.0,4650.0,4610.0,4700.0,4670.0
2066,3610.0,3500.0,3460.0,3400.0,3360.0,3300.0,3230.0,3230.0,3210.0,3200.0,3280.0,3300.0,3200.0,3090.0,3010.0,3080.0,2900.0,2780.0,2750.0,2790.0,2600.0,2540.0,2420.0,2310.0,2250.0,2210.0,2210.0,2210.0
2067,1436.0,142.0,1473.0,1511.0,1509.0,1498.0,1487.0,1495.0,1479.0,1463.0,1471.0,1509.0,1507.0,1486.0,1481.0,1463.0,148.0,1477.0,1448.0,141.0,1391.0,1357.0,1332.0,1341.0,1326.0,1318.0,1326.0,1353.0
2068,4590.0,4310.0,4300.0,4130.0,4260.0,4400.0,4290.0,4240.0,4590.0,4610.0,4800.0,4670.0,4690.0,4760.0,4630.0,4560.0,4360.0,4220.0,4050.0,3900.0,3660.0,3630.0,3670.0,3760.0,3910.0,3850.0,3940.0,3930.0
2069,13523.0,13583.0,13627.0,13651.0,13793.0,14107.0,14331.0,1455.0,14881.0,15288.0,15559.0,16034.0,1606.0,16299.0,16414.0,1642.0,16398.0,15979.0,15868.0,15748.0,15603.0,15515.0,15476.0,15527.0,15401.0,15497.0,15542.0,1561.0
2070,6440.0,6220.0,6180.0,6040.0,5870.0,6010.0,6000.0,6110.0,6150.0,6030.0,5910.0,6100.0,6200.0,6070.0,6040.0,6060.0,6050.0,5610.0,5540.0,5230.0,5230.0,5010.0,4800.0,4700.0,4610.0,4380.0,4350.0,4420.0
2071,1336.0,1326.0,1336.0,1344.0,1338.0,1319.0,1301.0,1288.0,1275.0,1252.0,1249.0,1268.0,1278.0,1272.0,1304.0,1287.0,1243.0,1226.0,1316.0,1232.0,1179.0,1153.0,1242.0,1171.0,1148.0,1142.0,1191.0,1185.0
2072,2106.0,2032.0,2035.0,2021.0,2003.0,1986.0,1965.0,1935.0,1936.0,1929.0,1951.0,1942.0,2015.0,2001.0,1983.0,1975.0,1934.0,1881.0,1832.0,1819.0,1788.0,179.0,1787.0,1778.0,175.0,1743.0,1705.0,1662.0
2073,5976.0,601.0,6012.0,6074.0,6179.0,6308.0,6392.0,6454.0,6576.0,6493.0,6553.0,6654.0,6755.0,6746.0,6647.0,6696.0,6678.0,655.0,6543.0,646.0,6363.0,6255.0,6235.0,6187.0,6184.0,6183.0,6138.0,6117.0
2074,7344.0,7435.0,7469.0,7485.0,7499.0,7637.0,7734.0,7814.0,7869.0,7907.0,7962.0,8073.0,8029.0,8207.0,8205.0,8153.0,8021.0,8075.0,7973.0,7822.0,7754.0,7738.0,7684.0,7709.0,7691.0,7758.0,7824.0,7947.0
2075,2022.0,1966.0,1981.0,1966.0,1936.0,1936.0,1897.0,1884.0,1881.0,1908.0,1943.0,194.0,1953.0,1933.0,1943.0,198.0,1963.0,1928.0,1991.0,1976.0,1958.0,1943.0,2028.0,199.0,1947.0,1919.0,195.0,1961.0
2076,4970.0,4890.0,5040.0,5050.0,4960.0,4860.0,4650.0,4570.0,4420.0,4470.0,4400.0,4310.0,4330.0,4120.0,4140.0,4000.0,3850.0,3890.0,3760.0,3680.0,3590.0,3550.0,3460.0,3290.0,3270.0,3130.0,3220.0,3200.0
2077,680.0,610.0,690.0,680.0,660.0,630.0,710.0,740.0,670.0,750.0,700.0,600.0,600.0,580.0,560.0,530.0,500.0,540.0,590.0,630.0,590.0,570.0,560.0,610.0,620.0,600.0,610.0,550.0
2078,1328.0,1329.0,1306.0,1295.0,1276.0,1275.0,1258.0,1248.0,1241.0,1246.0,128.0,1274.0,1294.0,1276.0,1277.0,124.0,1222.0,1157.0,1147.0,1128.0,1125.0,1115.0,1094.0,1102.0,1081.0,1072.0,1086.0,1128.0
2079,3449.0,3459.0,3476.0,3515.0,357.0,3687.0,3778.0,3873.0,3951.0,3986.0,3909.0,4024.0,4078.0,4024.0,4051.0,4164.0,4096.0,4148.0,4106.0,4082.0,4124.0,4112.0,4027.0,407.0,404.0,40.0,3929.0,3973.0
2080,9080.0,8600.0,8440.0,8280.0,7810.0,7520.0,7450.0,7600.0,7410.0,7190.0,6930.0,6970.0,6930.0,7060.0,7030.0,6820.0,6500.0,6240.0,6280.0,6280.0,5940.0,5890.0,5830.0,5830.0,5560.0,5550.0,5530.0,5620.0
2081,22165.0,22178.0,22197.0,22276.0,22936.0,23416.0,24074.0,24373.0,24729.0,25485.0,25417.0,26311.0,26642.0,26686.0,26485.0,26583.0,26513.0,26419.0,25989.0,25589.0,25317.0,25241.0,25184.0,25116.0,24978.0,24886.0,25189.0,25262.0
2082,1940.0,1930.0,1970.0,1910.0,1820.0,1860.0,1740.0,1870.0,1670.0,1600.0,1470.0,1440.0,1430.0,1350.0,1360.0,1350.0,1190.0,1120.0,1150.0,1100.0,1070.0,950.0,1090.0,1090.0,1080.0,1060.0,1140.0,1130.0
2083,3070.0,2910.0,2880.0,2820.0,2740.0,2790.0,2870.0,2730.0,2850.0,2800.0,2980.0,2750.0,2780.0,2690.0,2740.0,2680.0,2640.0,2490.0,2380.0,2340.0,2190.0,2260.0,2240.0,2200.0,2140.0,2020.0,2090.0,2010.0
2084,5700.0,5640.0,5430.0,5280.0,5140.0,5020.0,4610.0,4320.0,4500.0,4450.0,4310.0,4300.0,4240.0,4250.0,4170.0,4040.0,4020.0,3810.0,3730.0,3590.0,3490.0,3400.0,3380.0,3250.0,3330.0,3210.0,3110.0,3100.0
2085,5950.0,5640.0,5590.0,5380.0,5200.0,5120.0,4940.0,4850.0,4800.0,4590.0,4400.0,4210.0,3950.0,3850.0,3790.0,3560.0,3020.0,3100.0,3000.0,3370.0,3380.0,3400.0,3370.0,3290.0,3280.0,3350.0,3080.0,3050.0
2086,5014.0,4657.0,4444.0,428.0,4157.0,3991.0,3781.0,3667.0,3597.0,3519.0,3456.0,3427.0,3397.0,3331.0,3268.0,3157.0,3052.0,2964.0,2869.0,2818.0,2742.0,2674.0,2657.0,2614.0,2567.0,2495.0,2478.0,2509.0
2901,,,,,2664.0,265.0,2661.0,2675.0,2718.0,2726.0,2825.0,2888.0,2895.0,2885.0,2895.0,288.0,2867.0,2815.0,2811.0,28.0,28.0,2786.0,2797.0,2791.0,2797.0,2763.0,2703.0,2692.0
3001,582.0,579.0,558.0,547.0,570.0,605.0,587.0,635.0,611.0,627.0,668.0,686.0,693.0,695.0,730.0,749.0,744.0,627.0,632.0,689.0,664.0,661.0,632.0,611.0,609.0,616.0,608.0,594.0
3002,4017.0,4023.0,4053.0,4095.0,4146.0,4284.0,4451.0,4517.0,4601.0,4723.0,4766.0,4813.0,4810.0,4818.0,4831.0,4791.0,4787.0,4752.0,4707.0,4729.0,4703.0,4713.0,4758.0,4794.0,4906.0,4948.0,5067.0,5107.0
3003,656.0,651.0,649.0,639.0,632.0,623.0,622.0,671.0,653.0,614.0,623.0,627.0,619.0,599.0,610.0,598.0,565.0,583.0,574.0,565.0,549.0,551.0,565.0,564.0,580.0,589.0,619.0,610.0
3004,544.0,558.0,579.0,581.0,592.0,624.0,637.0,737.0,801.0,827.0,951.0,1047.0,1064.0,1084.0,1118.0,1105.0,1073.0,984.0,937.0,921.0,913.0,936.0,963.0,986.0,1049.0,1085.0,1146.0,1189.0
